,master_metadata_track_name,master_metadata_album_artist_name,ts
40,I'll Find You (feat. Tori Kelly),Lecrae,2018-03-09 15:13:16
41,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2018-03-09 15:29:24
42,What Do I Know?,Ed Sheeran,2018-03-09 15:33:22
43,Feel It Still,Portugal. The Man,2018-03-09 15:36:06
44,Slow Hands,Niall Horan,2018-03-09 15:39:15
45,All Time Low,Jon Bellion,2018-03-09 15:41:59
46,Shut Up and Dance,WALK THE MOON,2018-03-09 15:42:03
47,I'm Yours,Jason Mraz,2018-03-10 14:17:59
48,What Do I Know?,Ed Sheeran,2018-03-10 14:18:18
49,I'm Yours,Jason Mraz,2018-03-10 14:22:20
50,What Do I Know?,Ed Sheeran,2018-03-10 20:06:06
51,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2018-03-10 20:09:19
52,22,Taylor Swift,2018-03-10 20:13:10
53,Colors - Audien Remix,Halsey,2018-03-10 20:17:41
54,Toothbrush,DNCE,2018-03-10 20:21:33
55,Rough Water (feat. Jason Mraz),Travie McCoy,2018-03-10 20:25:13
56,I'm Yours,Jason Mraz,2018-03-10 20:51:09
57,I'm Yours,Jason Mraz,2018-03-10 20:51:22
58,What Do I Know?,Ed Sheeran,2018-03-10 20:51:26
59,Feel Good (feat. Daya),Gryffin,2018-03-10 20:51:33
60,Capital Letters,Hailee Steinfeld,2018-03-10 20:55:12
61,Feel Good (feat. Daya),Gryffin,2018-03-10 22:54:13
62,Wait,Maroon 5,2018-03-10 22:57:35
63,Wait (feat. A Boogie Wit da Hoodie),Maroon 5,2018-03-10 22:57:40
64,Wait,Maroon 5,2018-03-10 23:00:50
65,Wait (feat. A Boogie Wit da Hoodie),Maroon 5,2018-03-10 23:01:07
66,The Middle,Zedd,2018-03-10 23:05:51
67,All The Stars (with SZA),Kendrick Lamar,2018-03-10 23:09:41
68,Pray For Me (with Kendrick Lamar),The Weeknd,2018-03-10 23:13:12
69,Praying,Kesha,2018-03-10 23:17:03
70,Pray,Sam Smith,2018-03-10 23:57:16
71,Everyday,Logic,2018-03-10 23:57:29
72,Wait,Maroon 5,2018-03-11 00:00:38
73,Lips On You,Maroon 5,2018-03-11 00:02:49
74,Wait,Maroon 5,2018-03-11 00:05:59
75,Lips On You,Maroon 5,2018-03-11 00:07:00
76,I'll Find You (feat. Tori Kelly),Lecrae,2018-03-11 00:10:37
77,You & Me,Marc E. Bassy,2018-03-11 00:15:22
78,Feel Good (feat. Daya),Gryffin,2018-03-11 00:19:29
79,Capital Letters,Hailee Steinfeld,2018-03-11 00:23:10
80,I Like Me Better,Lauv,2018-03-11 00:26:27
81,The A Team,Ed Sheeran,2018-03-11 00:30:46
82,U.N.I.,Ed Sheeran,2018-03-11 00:34:35
83,Lego House,Ed Sheeran,2018-03-11 04:05:58
84,Wait,Maroon 5,2018-03-11 04:09:15
85,Lips On You,Maroon 5,2018-03-11 04:09:37
86,Wait,Maroon 5,2018-03-11 04:12:47
87,I'll Find You (feat. Tori Kelly),Lecrae,2018-03-11 04:12:51
88,Capital Letters,Hailee Steinfeld,2018-03-11 04:16:29
89,I Like Me Better,Lauv,2018-03-11 04:16:40
90,The A Team,Ed Sheeran,2018-03-11 04:20:58
91,U.N.I.,Ed Sheeran,2018-03-11 05:27:23
92,Wait,Maroon 5,2018-03-11 18:27:01
93,I'll Find You (feat. Tori Kelly),Lecrae,2018-03-11 18:30:39
94,You & Me,Marc E. Bassy,2018-03-11 18:34:19
95,Sunday Candy,Donnie Trumpet & The Social Experiment,2018-03-11 18:38:06
96,22,Taylor Swift,2018-03-11 18:41:57
97,Dive,Ed Sheeran,2018-03-11 18:45:56
98,The A Team,Ed Sheeran,2018-03-11 18:50:15
99,I'm Yours,Jason Mraz,2018-03-11 18:54:18
100,I'm Yours,Jason Mraz,2018-03-11 18:58:20
101,Feel Good (feat. Daya),Gryffin,2018-03-11 19:33:57
102,Capital Letters,Hailee Steinfeld,2018-03-11 19:38:08
103,I Like Me Better,Lauv,2018-03-11 19:48:38
104,The A Team,Ed Sheeran,2018-03-11 19:52:57
105,U.N.I.,Ed Sheeran,2018-03-11 19:56:46
106,Lego House,Ed Sheeran,2018-03-11 19:59:52
107,The Middle,Zedd,2018-03-11 20:02:57
108,Wait,Maroon 5,2018-03-11 20:08:11
109,I'll Find You (feat. Tori Kelly),Lecrae,2018-03-11 20:11:50
110,You & Me,Marc E. Bassy,2018-03-11 20:15:29
111,Sunday Candy,Donnie Trumpet & The Social Experiment,2018-03-11 20:19:15
112,22,Taylor Swift,2018-03-11 20:35:28
113,Wait,Maroon 5,2018-03-12 11:42:43
114,I'll Find You (feat. Tori Kelly),Lecrae,2018-03-12 11:46:22
115,Feel Good (feat. Daya),Gryffin,2018-03-12 11:50:31
116,Pray For Me (with Kendrick Lamar),The Weeknd,2018-03-12 11:54:03
117,You & Me,Marc E. Bassy,2018-03-12 11:54:23
118,God's Plan,Drake,2018-03-12 11:54:45
119,The Middle,Zedd,2018-03-12 11:57:49
120,Love Lies (with Normani),Khalid,2018-03-12 11:58:24
121,Capital Letters,Hailee Steinfeld,2018-03-12 12:10:58
122,Wait,Maroon 5,2018-03-12 12:30:17
123,The A Team,Ed Sheeran,2018-03-12 12:34:36
124,U.N.I.,Ed Sheeran,2018-03-12 12:38:31
125,Lego House,Ed Sheeran,2018-03-12 12:39:26
126,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,2018-03-12 12:41:06
127,XO Tour Llif3,Lil Uzi Vert,2018-03-12 12:44:07
128,Sky Walker (feat. Travis Scott),Miguel,2018-03-12 12:45:03
129,Sunday Candy,Donnie Trumpet & The Social Experiment,2018-03-12 12:48:46
130,I'm Yours,Jason Mraz,2018-03-12 12:52:17
131,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-03-12 12:55:46
132,FRIENDS,Marshmello,2018-03-12 12:59:10
133,Feel Good (feat. Daya),Gryffin,2018-03-12 13:02:09
134,Supermarket Flowers,Ed Sheeran,2018-03-12 17:50:54
135,Lego House,Ed Sheeran,2018-03-12 17:50:59
136,Dive,Ed Sheeran,2018-03-12 17:54:57
137,The A Team,Ed Sheeran,2018-03-12 17:57:21
138,God's Plan,Drake,2018-03-12 18:00:39
139,Psycho (feat. Ty Dolla $ign),Post Malone,2018-03-12 18:00:47
140,The Middle,Zedd,2018-03-12 18:03:50
141,Stir Fry,Migos,2018-03-12 18:04:21
142,Capital Letters,Hailee Steinfeld,2018-03-12 18:08:00
143,Nevermind,Dennis Lloyd,2018-03-12 18:27:12
144,Say Something (feat. Chris Stapleton),Justin Timberlake,2018-03-12 18:27:38
145,The Middle,Zedd,2018-03-14 18:22:53
146,Love Lies (with Normani),Khalid,2018-03-14 18:24:14
147,Wait,Maroon 5,2018-03-14 18:27:25
148,I'll Find You (feat. Tori Kelly),Lecrae,2018-03-14 18:31:03
149,You & Me,Marc E. Bassy,2018-03-14 18:32:06
150,Sunday Candy,Donnie Trumpet & The Social Experiment,2018-03-14 18:35:51
151,22,Taylor Swift,2018-03-14 19:09:43
152,I'm Yours,Jason Mraz,2018-03-14 19:09:49
153,Capital Letters,Hailee Steinfeld,2018-03-14 19:13:28
154,I Like Me Better,Lauv,2018-03-14 19:16:46
155,The A Team,Ed Sheeran,2018-03-14 19:21:05
156,U.N.I.,Ed Sheeran,2018-03-14 19:24:54
157,Lego House,Ed Sheeran,2018-03-14 19:28:00
158,The Middle,Zedd,2018-03-14 19:28:08
159,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-03-14 19:31:38
160,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-03-14 19:35:50
161,No Promises (feat. Demi Lovato),Cheat Codes,2018-03-14 19:36:55
162,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,2018-03-14 19:36:56
163,No Promises (feat. Demi Lovato),Cheat Codes,2018-03-14 19:40:39
164,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,2018-03-14 19:43:53
165,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,2018-03-14 19:47:07
166,Shed a Light,Robin Schulz,2018-03-14 19:50:19
167,Stay With You,Cheat Codes,2018-03-14 19:53:51
168,Put Me Back Together (feat. Kiiara),Cheat Codes,2018-03-14 19:54:36
169,Capital Letters,Hailee Steinfeld,2018-03-14 19:54:51
170,Dive,Ed Sheeran,2018-03-14 19:58:49
171,The A Team,Ed Sheeran,2018-03-14 20:03:07
172,Thinking out Loud,Ed Sheeran,2018-03-14 20:25:06
173,Put Me Back Together (feat. Kiiara),Cheat Codes,2018-03-15 11:39:56
174,Shed a Light,Robin Schulz,2018-03-15 11:40:42
175,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,2018-03-15 11:40:43
176,Shed a Light,Robin Schulz,2018-03-15 11:40:44
177,Put Me Back Together (feat. Kiiara),Cheat Codes,2018-03-15 11:40:46
178,Stay With You,Cheat Codes,2018-03-15 11:44:17
179,Wait,Maroon 5,2018-03-15 11:48:56
180,Pray For Me (with Kendrick Lamar),The Weeknd,2018-03-15 11:52:28
181,Feel Good (feat. Daya),Gryffin,2018-03-15 11:56:37
182,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-03-15 12:00:08
183,Sober,Cheat Codes,2018-03-15 12:00:47
184,Perfect,Ed Sheeran,2019-06-20 02:16:49
185,Dive,Ed Sheeran,2019-06-20 02:16:53
186,Supermarket Flowers,Ed Sheeran,2019-06-20 03:59:15
187,Barcelona,Ed Sheeran,2019-06-20 04:02:50
188,Bibia Be Ye Ye,Ed Sheeran,2019-06-20 04:06:24
189,Nancy Mulligan,Ed Sheeran,2019-06-20 04:09:24
190,Save Myself,Ed Sheeran,2019-06-20 04:17:09
191,"You Need Me, I Don't Need You",Ed Sheeran,2019-06-20 04:17:41
192,U.N.I.,Ed Sheeran,2019-06-20 04:21:29
193,Lego House,Ed Sheeran,2019-06-20 04:24:34
194,Grade 8,Ed Sheeran,2019-06-20 04:25:22
195,Perfect Symphony (Ed Sheeran & Andrea Bocelli),Ed Sheeran,2019-06-20 04:27:18
196,U.N.I.,Ed Sheeran,2019-06-20 04:31:06
197,Thinking out Loud,Ed Sheeran,2019-06-20 04:48:45
198,Photograph,Ed Sheeran,2019-06-20 04:54:57
199,Grade 8,Ed Sheeran,2019-06-20 05:08:41
200,U.N.I.,Ed Sheeran,2019-06-20 05:13:48
201,Grade 8,Ed Sheeran,2019-06-20 05:14:06
202,Sing,Ed Sheeran,2019-06-20 05:18:00
203,Don't,Ed Sheeran,2019-06-20 05:22:11
204,Nina,Ed Sheeran,2019-06-20 05:23:14
205,365,Zedd,2019-06-20 05:24:39
206,Clarity,Zedd,2019-06-20 05:29:09
207,Dark Horse,Katy Perry,2019-06-20 05:32:46
208,Happy Now,Zedd,2019-06-20 05:34:38
209,We Are Never Ever Getting Back Together,Taylor Swift,2019-06-20 05:37:51
210,I Knew You Were Trouble.,Taylor Swift,2019-06-20 05:41:31
211,"Life is a Highway - From ""Cars""",Rascal Flatts,2019-06-20 05:42:25
212,Bad Blood,Taylor Swift,2019-06-20 05:45:45
213,The One That Got Away,Katy Perry,2019-06-20 05:46:05
214,Classic,MKTO,2019-06-21 04:41:17
215,Money In The Grave (Drake ft. Rick Ross),Drake,2019-06-21 05:10:08
216,Barcelona,Ed Sheeran,2019-06-21 05:20:13
217,I Don't Care (with Justin Bieber),Ed Sheeran,2019-06-21 21:26:51
218,Thinking out Loud,Ed Sheeran,2019-06-21 21:31:32
219,Galway Girl,Ed Sheeran,2019-06-21 21:34:57
220,Dive,Ed Sheeran,2019-06-21 21:38:56
221,Barcelona,Ed Sheeran,2019-06-21 21:42:39
222,Castle on the Hill,Ed Sheeran,2019-06-21 21:58:11
223,Shape of You,Ed Sheeran,2019-06-21 22:02:05
224,Perfect,Ed Sheeran,2019-06-21 22:06:28
225,Galway Girl,Ed Sheeran,2019-06-21 22:09:50
226,Happier,Ed Sheeran,2019-06-21 22:13:18
227,New Man,Ed Sheeran,2019-06-21 22:16:27
228,Hearts Don't Break Around Here,Ed Sheeran,2019-06-22 03:50:30
229,What Do I Know?,Ed Sheeran,2019-06-22 03:54:27
230,How Would You Feel (Paean),Ed Sheeran,2019-06-22 04:10:33
231,Supermarket Flowers,Ed Sheeran,2019-06-22 04:14:14
232,Bibia Be Ye Ye,Ed Sheeran,2019-06-22 04:17:13
233,Nancy Mulligan,Ed Sheeran,2019-06-22 04:22:42
234,Save Myself,Ed Sheeran,2019-06-22 04:27:19
235,Castle on the Hill,Ed Sheeran,2019-06-22 04:31:41
236,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,2019-06-22 04:32:08
237,U.N.I.,Ed Sheeran,2019-06-22 04:35:55
238,All of the Stars,Ed Sheeran,2019-06-22 04:42:21
239,Grade 8,Ed Sheeran,2019-06-22 04:44:00
240,Thinking out Loud,Ed Sheeran,2019-06-22 04:48:41
241,Afire Love,Ed Sheeran,2019-06-22 04:49:22
242,The A Team,Ed Sheeran,2019-06-22 04:59:35
243,Drunk,Ed Sheeran,2019-06-22 05:02:55
244,U.N.I.,Ed Sheeran,2019-06-22 05:07:33
245,Grade 8,Ed Sheeran,2019-06-22 05:07:43
246,Lego House,Ed Sheeran,2019-06-22 05:10:47
247,"You Need Me, I Don't Need You",Ed Sheeran,2019-06-24 02:21:01
248,Señorita,Shawn Mendes,2019-06-24 02:21:38
249,Panini,Lil Nas X,2019-06-24 02:23:32
250,Money In The Grave (Drake ft. Rick Ross),Drake,2019-06-24 02:23:45
251,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,2019-06-25 04:58:41
252,Thinking out Loud,Ed Sheeran,2019-06-25 05:03:40
253,U.N.I.,Ed Sheeran,2019-06-25 05:07:29
254,Rain,The Script,2019-06-25 05:07:44
255,I Don't Care (with Justin Bieber),Ed Sheeran,2019-06-25 05:11:23
256,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-06-25 05:14:50
257,Perfect,Ed Sheeran,2019-06-25 05:15:57
258,Photograph,Ed Sheeran,2019-06-25 05:20:15
259,Thinking out Loud,Ed Sheeran,2019-06-25 05:24:57
260,Galway Girl,Ed Sheeran,2019-06-25 05:27:48
261,U.N.I.,Ed Sheeran,2019-06-25 05:31:37
262,The A Team,Ed Sheeran,2019-06-25 05:36:43
263,Happier,Ed Sheeran,2019-06-25 05:40:11
264,Thinking out Loud,Ed Sheeran,2019-06-25 05:44:53
265,Galway Girl,Ed Sheeran,2019-06-25 05:47:44
266,Castle on the Hill,Ed Sheeran,2019-06-25 05:53:25
267,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,2019-06-25 05:54:06
268,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,2019-06-25 05:57:40
269,Ex,James TW,2019-06-25 05:58:05
270,Marry Me,Train,2019-06-25 06:01:30
271,A Thousand Years,Christina Perri,2019-06-25 06:06:15
272,One,Ed Sheeran,2019-06-25 06:11:30
273,I Don't Care (with Justin Bieber),Ed Sheeran,2019-06-25 06:11:43
274,All of the Stars,Ed Sheeran,2019-06-25 06:15:40
275,Lay It All on Me (feat. Ed Sheeran),Rudimental,2019-06-25 06:19:43
276,3:15,Bazzi,2019-06-25 06:22:30
277,Why,Bazzi,2019-06-25 06:25:46
278,Star,Bazzi,2019-06-26 01:08:05
279,One,Ed Sheeran,2019-06-26 01:12:17
280,I Don't Care (with Justin Bieber),Ed Sheeran,2019-06-26 01:16:23
281,Mine,Taylor Swift,2019-06-26 01:21:13
282,Love Someone,Jason Mraz,2019-06-26 01:22:27
283,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2019-06-26 01:22:28
284,You Say,Lauren Daigle,2019-06-26 01:22:29
285,Castle on the Hill,Ed Sheeran,2019-06-26 04:10:41
286,The Story Of Us,Taylor Swift,2019-06-26 04:15:07
287,Mine,Taylor Swift,2019-06-26 04:18:59
288,This Town,Niall Horan,2019-06-26 16:14:44
289,One,Ed Sheeran,2019-06-26 16:28:23
290,I Don't Care (with Justin Bieber),Ed Sheeran,2019-06-26 16:32:04
291,Mine,Taylor Swift,2019-06-26 16:35:55
292,Love Someone,Jason Mraz,2019-06-26 16:36:29
293,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2019-06-26 16:36:44
294,Shape of You,Ed Sheeran,2019-06-26 16:37:16
295,When I Was Your Man,Bruno Mars,2019-06-26 16:40:49
296,Finesse - Remix; feat. Cardi B,Bruno Mars,2019-06-26 16:41:23
297,Eraser,Ed Sheeran,2019-06-26 16:45:10
298,Castle on the Hill,Ed Sheeran,2019-06-26 16:50:47
299,Dive,Ed Sheeran,2019-06-26 18:01:42
300,Shape of You,Ed Sheeran,2019-06-26 18:05:36
301,Perfect,Ed Sheeran,2019-06-26 18:10:00
302,Galway Girl,Ed Sheeran,2019-06-26 18:13:21
303,Happier,Ed Sheeran,2019-06-26 18:16:48
304,New Man,Ed Sheeran,2019-06-26 18:19:57
305,Hearts Don't Break Around Here,Ed Sheeran,2019-06-26 18:24:06
306,What Do I Know?,Ed Sheeran,2019-06-26 18:28:44
307,How Would You Feel (Paean),Ed Sheeran,2019-06-26 18:33:25
308,Supermarket Flowers,Ed Sheeran,2019-06-26 18:37:06
309,Barcelona,Ed Sheeran,2019-06-26 18:40:18
310,Bibia Be Ye Ye,Ed Sheeran,2019-06-26 18:44:15
311,Nancy Mulligan,Ed Sheeran,2019-06-26 18:47:15
312,Save Myself,Ed Sheeran,2019-06-26 18:51:22
313,"You Need Me, I Don't Need You",Ed Sheeran,2019-06-27 17:34:15
314,I Don't Care (with Justin Bieber),Ed Sheeran,2019-06-27 19:19:08
315,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-06-27 19:23:36
316,Perfect,Ed Sheeran,2019-06-27 19:28:00
317,Shape of You,Ed Sheeran,2019-06-29 02:56:50
318,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,2019-06-29 03:00:24
319,In Case You Didn’t Know,Boyce Avenue,2019-06-29 03:02:02
320,Beautiful People (feat. Khalid),Ed Sheeran,2019-06-29 03:05:19
321,I Don't Care (with Justin Bieber),Ed Sheeran,2019-06-29 03:10:52
322,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-06-29 03:14:19
323,Shape of You,Ed Sheeran,2019-06-29 03:18:13
324,Thinking out Loud,Ed Sheeran,2019-06-29 03:23:58
325,The A Team,Ed Sheeran,2019-06-30 23:21:39
326,Perfect,Ed Sheeran,2019-06-30 23:26:03
327,Dive,Ed Sheeran,2019-06-30 23:31:04
328,Give Me Love,Ed Sheeran,2019-07-01 15:55:02
329,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,2019-07-01 15:58:36
330,Too Good At Goodbyes,Sam Smith,2019-07-01 15:59:54
331,Panini,Lil Nas X,2019-07-01 16:01:48
332,Call You Mine (feat. Bebe Rexha),The Chainsmokers,2019-07-01 16:05:26
333,Señorita,Shawn Mendes,2019-07-01 16:05:47
334,Panini,Lil Nas X,2019-07-01 16:07:41
335,Call You Mine (feat. Bebe Rexha),The Chainsmokers,2019-07-01 16:11:19
336,Señorita,Shawn Mendes,2019-07-01 16:14:31
337,Beautiful People (feat. Khalid),Ed Sheeran,2019-07-01 16:18:39
338,On A Roll,Ashley O,2019-07-01 16:19:06
339,22,Taylor Swift,2019-07-01 16:19:13
340,One,Ed Sheeran,2019-07-01 16:23:25
341,I Don't Care (with Justin Bieber),Ed Sheeran,2019-07-01 16:27:06
342,Mine,Taylor Swift,2019-07-01 16:30:57
343,Love Someone,Jason Mraz,2019-07-01 16:33:21
344,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2019-07-01 16:34:13
345,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,2019-07-03 19:27:07
346,You Need To Calm Down,Taylor Swift,2019-07-03 19:28:11
347,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,2019-07-03 19:32:01
348,Panini,Lil Nas X,2019-07-03 19:33:57
349,Beautiful People (feat. Khalid),Ed Sheeran,2019-07-03 19:37:15
350,I Don't Care (with Justin Bieber),Ed Sheeran,2019-07-03 19:40:56
351,bad guy,Billie Eilish,2019-07-03 19:42:06
352,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2019-07-03 19:45:15
353,"break up with your girlfriend, i'm bored",Ariana Grande,2019-07-03 19:48:26
354,7 rings,Ariana Grande,2019-07-03 19:59:10
355,Eastside (with Halsey & Khalid),benny blanco,2019-07-03 20:02:01
356,EARFQUAKE,"Tyler, The Creator",2019-07-03 20:05:43
357,Going Bad (feat. Drake),Meek Mill,2019-07-03 20:07:25
358,Keanu Reeves,Logic,2019-07-03 20:14:50
359,Capital Letters,Hailee Steinfeld,2019-07-03 20:18:30
360,Lost In Translation,Logic,2019-07-03 20:25:10
361,U.N.I.,Ed Sheeran,2019-07-03 22:47:26
362,Beautiful People (feat. Khalid),Ed Sheeran,2019-07-03 22:53:40
363,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-07-03 22:57:37
364,Perfect,Ed Sheeran,2019-07-04 04:22:11
365,Best Part of Me (feat. YEBBA),Ed Sheeran,2019-07-05 14:56:27
366,Best Part of Me (feat. YEBBA),Ed Sheeran,2019-07-05 15:00:39
367,Hearts Don't Break Around Here,Ed Sheeran,2019-07-05 15:05:04
368,Lay It All on Me (feat. Ed Sheeran),Rudimental,2019-07-05 15:09:07
369,Someone You Loved,Lewis Capaldi,2019-07-05 15:11:08
370,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-07-05 15:14:33
371,Beautiful People (feat. Khalid),Ed Sheeran,2019-07-05 15:17:51
372,I Don't Care (with Justin Bieber),Ed Sheeran,2019-07-05 15:21:32
373,Perfect,Ed Sheeran,2019-07-05 15:22:53
374,SICKO MODE,Travis Scott,2019-07-05 15:28:05
375,Homicide (feat. Eminem),Logic,2019-07-05 15:31:33
376,Money In The Grave (Drake ft. Rick Ross),Drake,2019-07-05 15:34:57
377,Lucid Dreams,Juice WRLD,2019-07-05 15:35:27
378,Look Alive (feat. Drake),BlocBoy JB,2019-07-05 15:38:28
379,Nice For What,Drake,2019-07-05 15:41:59
380,In My Feelings,Drake,2019-07-05 15:44:52
381,Dat $tick,Rich Brian,2019-07-05 15:46:58
382,Glow Like Dat,Rich Brian,2019-07-05 15:50:29
383,Midsummer Madness,88rising,2019-07-05 15:55:11
384,Jumpman,Drake,2019-07-05 16:36:23
385,Best Part of Me (feat. YEBBA),Ed Sheeran,2019-07-06 06:19:40
386,Save Myself,Ed Sheeran,2019-07-06 06:23:48
387,You & Me,James TW,2019-07-06 06:24:35
388,Best Part of Me (feat. YEBBA),Ed Sheeran,2019-07-06 06:28:38
389,All of the Stars,Ed Sheeran,2019-07-06 06:32:33
390,Youth (feat. Khalid),Shawn Mendes,2019-07-06 06:35:45
391,"Fire On Fire - From ""Watership Down""",Sam Smith,2019-07-06 06:46:16
392,You Belong With Me,Taylor Swift,2019-07-06 06:50:07
393,Colors - Audien Remix,Halsey,2019-07-06 06:54:38
394,Sunday Candy,Donnie Trumpet & The Social Experiment,2019-07-06 06:55:48
395,Colors - Audien Remix,Halsey,2019-07-06 07:00:17
396,Sunday Candy,Donnie Trumpet & The Social Experiment,2019-07-06 07:04:04
397,Project Dreams,Marshmello,2019-07-06 16:51:33
398,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,2019-07-06 18:40:05
399,Best Part of Me (feat. YEBBA),Ed Sheeran,2019-07-06 18:44:15
400,Tenerife Sea,Ed Sheeran,2019-07-06 20:09:13
401,Marry Me,Train,2019-07-06 20:09:42
402,Beautiful,Bazzi,2019-07-06 20:12:39
403,Shut Up and Dance,WALK THE MOON,2019-07-06 20:15:59
404,Paris in the Rain,Lauv,2019-07-06 20:16:05
405,Winter Things,Ariana Grande,2019-07-06 20:16:07
406,Clean,Taylor Swift,2019-07-06 20:20:37
407,Supermarket Flowers,Ed Sheeran,2019-07-06 20:20:42
408,Home,Phillip Phillips,2019-07-06 20:20:44
409,Superheroes,The Script,2019-07-06 20:20:46
410,Hollow,Tori Kelly,2019-07-06 20:20:48
411,Lego House,Ed Sheeran,2019-07-06 20:23:52
412,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2019-07-06 20:23:56
413,You Say,Lauren Daigle,2019-07-06 20:24:13
414,Unpack Your Heart,Phillip Phillips,2019-07-06 20:24:15
415,You Say,Lauren Daigle,2019-07-06 22:27:28
416,Unpack Your Heart,Phillip Phillips,2019-07-06 22:27:45
417,Mine,Taylor Swift,2019-07-06 22:31:35
418,Hearts Don't Break Around Here,Ed Sheeran,2019-07-06 22:33:01
419,I'm Yours,Jason Mraz,2019-07-06 22:36:51
420,3:15,Bazzi,2019-07-06 22:38:19
421,The Way,Ariana Grande,2019-07-06 22:41:43
